,Ngày,Giá mở,Giá cao nhất,Giá thấp nhất,Giá đóng,Giá điều chỉnh,Giá trị thay đổi,% thay đổi,Tổng KL GD,Tổng GT GD
0,13/12/2024,149.5,150.9,149.4,149.5,--,-0.7,-0.47,"3,379,800",506.94
1,12/12/2024,151.9,151.9,149.2,150.2,--,-0.3,-0.20,"4,147,900",622.84
2,11/12/2024,150,151.7,149.7,150.5,--,1,0.67,"4,816,600",726.23
3,10/12/2024,147.1,149.5,147,149.5,--,2.5,1.70,"3,597,200",533.51
4,09/12/2024,149.2,149.5,146.1,147,--,-2.5,-1.67,"4,539,000",667.47
5,06/12/2024,151.9,151.9,148,149.5,--,1,0.67,"4,541,200",678.95
6,05/12/2024,144,148.5,143.6,148.5,--,5,3.48,"4,849,200",707.11
7,04/12/2024,145,146.3,142.8,143.5,--,-1.5,-1.03,"5,609,100",813.74
8,03/12/2024,141.7,145.9,141.7,145,--,2.8,1.97,"5,103,700",734.27
9,02/12/2024,144.3,146,141.6,142.2,--,-1.1,-0.77,"6,616,800",949.44
10,29/11/2024,139.4,145.4,139,144.3,143.3,4.9,3.52,"11,586,700","1,652.18"
11,28/11/2024,139.4,140,138.3,139.4,138.44,0.5,0.36,"4,742,700",660.34
12,27/11/2024,135.2,139.7,135.2,138.9,137.94,3.7,2.74,"9,814,300","1,358.07"
13,26/11/2024,133.4,135.9,133.3,135.2,134.27,1.3,0.97,"4,176,100",562.87
14,25/11/2024,134,134,133.2,133.9,132.98,0,0.00,"1,849,700",247.3
15,22/11/2024,132.9,134.4,132.5,133.9,132.98,0.9,0.68,"2,915,900",389.77
16,21/11/2024,132.4,133,131,133,132.08,0.6,0.45,"3,176,700",419.16
17,20/11/2024,130,132.4,126.7,132.4,131.49,2.4,1.85,"8,460,300","1,092.05"
18,19/11/2024,133.5,133.6,129.9,130,129.1,-4,-2.99,"7,642,800","1,000.8"
19,18/11/2024,134,134.6,132.5,134,133.08,0.1,0.07,"3,903,400",521
20,15/11/2024,135.3,135.7,132.6,133.9,132.98,-2.1,-1.54,"6,563,600",878.2
21,15/11/2024,135.3,135.7,132.6,133.9,132.98,-2.1,-1.54,"6,563,600",878.2
22,14/11/2024,137.9,139.9,136,136,135.06,-1.8,-1.31,"4,736,300",652.75
23,13/11/2024,136.7,138.1,136.1,137.8,136.85,1,0.73,"3,455,400",474.34
24,12/11/2024,138.6,138.9,135.9,136.8,135.86,-1.5,-1.08,"2,914,700",398.84
25,11/11/2024,136.5,139.5,136,138.3,137.35,2.5,1.84,"5,292,000",728.54
26,08/11/2024,136.1,136.8,135.1,135.8,134.86,0.7,0.52,"2,106,300",286.09
27,07/11/2024,135.3,137.6,134.2,135.1,134.17,0.5,0.37,"3,570,500",484.91
28,06/11/2024,133.1,134.6,133,134.6,133.67,2,1.51,"1,801,500",241.41
29,05/11/2024,133,134,132.3,132.6,131.69,-0.2,-0.15,"1,657,100",220.03
30,04/11/2024,134.6,134.6,132.7,132.8,131.88,-1.8,-1.34,"3,182,900",424.07
31,01/11/2024,135,135,133.6,134.6,133.67,-1.3,-0.96,"2,667,500",358.25
32,31/10/2024,135.9,136,135.3,135.9,134.96,0,0.00,"1,241,700",168.45
33,30/10/2024,135.4,135.9,135.2,135.9,134.96,0.5,0.37,"1,709,800",231.78
34,29/10/2024,135.4,135.5,134.8,135.4,134.47,0.5,0.37,"2,459,200",332.04
35,28/10/2024,134.1,135,133.6,134.9,133.97,0.9,0.67,"1,506,000",202.64
36,25/10/2024,134.3,134.6,133.6,134,133.08,-0.3,-0.22,"1,839,000",246.29
37,24/10/2024,134.2,134.3,133.8,134.3,133.37,0.1,0.07,"2,277,200",305.37
38,23/10/2024,132.9,134.8,132.6,134.2,133.27,1.1,0.83,"3,015,100",403.48
39,22/10/2024,135.7,135.7,133,133.1,132.18,-2.4,-1.77,"6,009,200",806.44
40,21/10/2024,137,137.7,135.5,135.5,134.56,-1.5,-1.09,"2,681,300",366.27
41,18/10/2024,137.4,137.8,136.6,137,136.05,0,0.00,"2,169,400",297.52
42,17/10/2024,136.5,137.1,135.5,137,136.05,0.7,0.51,"2,579,200",351.61
43,16/10/2024,136.4,137.1,136,136.3,135.36,-0.7,-0.51,"2,756,000",376.15
44,15/10/2024,137.6,138.6,136.6,137,136.05,-0.6,-0.44,"2,860,800",393
45,14/10/2024,141.1,141.3,137.1,137.6,136.65,-2,-1.43,"5,605,300",777.27
46,11/10/2024,142,142.8,139.6,139.6,138.64,-2.1,-1.48,"3,813,600",536.15
47,10/10/2024,135.8,142,135.8,141.7,140.72,6.3,4.65,"9,952,200","1,392"
48,09/10/2024,134.3,135.8,134.3,135.4,134.47,1.6,1.20,"2,619,900",354.28
49,08/10/2024,134.1,135.1,133.6,133.8,132.88,-0.3,-0.22,"2,108,600",282.82
50,07/10/2024,134.2,134.9,133.6,134.1,133.17,0,0.00,"1,330,500",178.34
51,04/10/2024,134.3,134.8,133.5,134.1,133.17,0.1,0.07,"1,468,400",196.79
52,03/10/2024,135.4,136.1,134,134,133.08,-1.4,-1.03,"2,300,800",311.08
53,02/10/2024,134.6,135.9,134.6,135.4,134.47,-0.5,-0.37,"1,719,800",232.88
54,01/10/2024,134.7,136.2,134.7,135.9,134.96,1.4,1.04,"4,725,900",642.31
55,30/09/2024,134.2,134.5,133,134.5,133.57,0.3,0.22,"3,030,500",404.86
56,27/09/2024,134.3,134.4,133.5,134.2,133.27,-0.1,-0.07,"3,352,800",448.85
57,26/09/2024,135,135,133.9,134.3,133.37,-0.5,-0.37,"2,815,600",378.1
58,25/09/2024,134.3,134.8,133.6,134.8,133.87,0.3,0.22,"4,479,900",601.39
59,24/09/2024,134,134.7,133.7,134.5,133.57,0.5,0.37,"2,011,400",269.63
60,23/09/2024,135.9,135.9,133.4,134,133.08,-1.3,-0.96,"2,441,200",327.88
61,20/09/2024,136.3,137,135,135.3,134.37,0.1,0.07,"3,719,700",506.35
62,19/09/2024,135,135.8,134.3,135.2,134.27,0.6,0.45,"5,154,300",695.88
63,18/09/2024,133.4,135.2,132.9,134.6,133.67,1.7,1.28,"5,379,600",722.78
64,17/09/2024,131.2,132.9,131.2,132.9,131.98,1.8,1.37,"2,651,400",350.67
65,16/09/2024,131.8,133,131.1,131.1,130.2,-1.9,-1.43,"1,915,700",252.15
66,13/09/2024,132.2,133.4,132,133,132.08,0.7,0.53,"3,186,800",423.78
67,12/09/2024,131,132.5,131,132.3,131.39,1.7,1.30,"4,118,000",543.3
68,11/09/2024,130,131.3,129.8,130.6,129.7,0.6,0.46,"3,190,400",416.16
69,10/09/2024,131,131,129.6,130,129.1,-1.3,-0.99,"4,195,100",546.65
70,09/09/2024,130.8,131.9,130.1,131.3,130.39,-0.8,-0.61,"2,885,200",377.09
71,06/09/2024,130.5,132.9,130.3,132.1,131.19,1.5,1.15,"3,821,400",503.72
72,05/09/2024,133,133,129.7,130.6,129.7,-2.4,-1.80,"8,055,600","1,051.19"
73,04/09/2024,133,133,131.5,133,132.08,-1.8,-1.34,"4,535,200",600.25
74,30/08/2024,133.5,134.9,133,134.8,133.87,1.1,0.82,"3,315,800",446.15
75,29/08/2024,132.8,133.8,132.2,133.7,132.78,0.4,0.30,"2,092,700",278.68
76,28/08/2024,133,134.5,132.9,133.3,132.38,0.8,0.60,"2,711,500",362.34
77,27/08/2024,131.5,132.6,130.4,132.5,131.59,1,0.76,"2,338,500",308.17
78,26/08/2024,133.3,133.5,131.5,131.5,130.59,-1.6,-1.20,"2,590,300",342.21
79,23/08/2024,133.7,133.7,132.4,133.1,132.18,-0.7,-0.52,"3,055,000",406.25
80,22/08/2024,134,134.5,133.5,133.8,132.88,0.3,0.22,"3,020,500",404.7
81,21/08/2024,130.6,133.8,130.6,133.5,132.58,2,1.52,"6,119,700",808.78
82,20/08/2024,130.7,132.5,130.7,131.5,130.59,1,0.77,"3,741,400",492.12
83,19/08/2024,131.1,131.4,130,130.5,129.6,-0.1,-0.08,"2,498,400",326.05
84,16/08/2024,129.1,131,129.1,130.6,129.7,1.9,1.48,"5,093,600",663.59
85,15/08/2024,129.1,129.5,128.2,128.7,127.81,-0.8,-0.62,"2,257,600",290.61
86,14/08/2024,130.7,131.5,129.5,129.5,128.61,-0.2,-0.15,"2,862,200",372.25
87,13/08/2024,129.7,130.2,128,129.7,128.81,-0.3,-0.23,"4,097,900",529.46
88,12/08/2024,126.9,130.2,126.2,130,129.1,3.1,2.44,"6,183,500",797.5
89,09/08/2024,122.4,126.9,122,126.9,126.02,5.5,4.53,"5,496,400",684.74
90,08/08/2024,121.6,122.4,120.9,121.4,120.56,-0.6,-0.49,"2,654,900",323
91,07/08/2024,121,122,120.2,122,121.16,1.2,0.99,"2,822,800",341.32
92,06/08/2024,120,121.9,119.8,120.8,119.97,2.2,1.85,"6,728,100",812.06
93,05/08/2024,121.1,122.9,117.4,118.6,117.78,-4.6,-3.73,"10,415,200","1,254.1"
94,02/08/2024,122.1,124.8,121,123.2,122.35,-1.6,-1.28,"9,944,700","1,221.18"
95,01/08/2024,129.6,129.7,124.1,124.8,123.94,-3.8,-2.95,"6,870,300",866.88
96,31/07/2024,127.3,128.6,126.6,128.6,127.71,0.6,0.47,"2,869,200",366.62
97,30/07/2024,129,129.5,127,128,127.12,-1,-0.78,"2,373,800",303.85
98,29/07/2024,130,130.6,129,129,128.11,1,0.78,"4,859,800",631.08
99,26/07/2024,125.9,128,124.4,128,127.12,3,2.40,"3,951,100",497.18
100,25/07/2024,124.2,125.5,124.1,125,124.14,-1,-0.79,"2,563,400",319.82
101,24/07/2024,125.5,126.6,124,126,125.13,0.5,0.40,"4,151,700",520.86
102,23/07/2024,124.9,127.5,124.8,125.5,124.63,1.4,1.13,"5,311,600",672.73
103,22/07/2024,126,126,123.2,124.1,123.24,-1.9,-1.51,"6,216,900",772.29
104,19/07/2024,128.6,129.3,126,126,125.13,-1.9,-1.49,"6,551,700",832.65
105,18/07/2024,131.4,131.4,127.8,127.9,127.02,-4,-3.03,"10,800,200","1,391.94"
106,17/07/2024,134,134.1,129.9,131.9,130.99,-2.1,-1.57,"6,970,100",921.8
107,16/07/2024,133.6,134.5,132.3,134,133.08,1.3,0.98,"4,002,300",533.55
108,15/07/2024,133.5,134.8,132.3,132.7,131.78,-1.1,-0.82,"3,067,200",408.78
109,12/07/2024,132.2,136,132.2,133.8,132.88,0.8,0.60,"3,553,400",476.05
110,11/07/2024,134.1,135.4,132.5,133,132.08,-1,-0.75,"6,842,100",913.79
111,10/07/2024,136,137,134,134,133.08,-3.5,-2.55,"6,294,700",853.17
112,09/07/2024,139.1,139.3,136,137.5,136.55,-2.1,-1.50,"9,676,100","1,327.02"
113,08/07/2024,138.5,139.6,137.5,139.6,138.64,0.9,0.65,"5,865,700",814.73
114,05/07/2024,136.1,139.7,136.1,138.7,137.74,2.9,2.14,"7,789,400","1,078.09"
115,04/07/2024,132.1,135.8,132.1,135.8,134.86,4.8,3.66,"8,117,900","1,088.49"
116,03/07/2024,130.5,132.8,130.1,131,130.1,3,2.34,"7,634,100","1,005.1"
117,02/07/2024,128.6,132.1,127.5,128,127.12,-0.6,-0.47,"6,720,600",873.66
118,01/07/2024,130.4,130.4,128.5,128.6,127.71,-1.9,-1.46,"6,376,000",822.64
119,28/06/2024,132.8,132.8,130.4,130.5,129.6,-2.3,-1.73,"6,633,000",873.57
120,27/06/2024,131.3,134.1,130.8,132.8,131.88,1,0.76,"6,403,700",847.77
121,26/06/2024,131,131.8,129.4,131.8,130.89,1.8,1.38,"7,147,400",932.1
122,25/06/2024,131,131.1,128.6,130,129.1,-2.1,-1.59,"13,706,800","1,776.77"
123,24/06/2024,135,135.5,132,132.1,131.19,-4,-2.94,"13,186,900","1,762"
124,21/06/2024,133.9,136.1,133.3,136.1,135.16,2.8,2.10,"7,653,300","1,034.71"
125,20/06/2024,133,135.7,131.8,133.3,132.38,1.8,1.37,"10,465,700","1,404.64"
126,19/06/2024,128,132.8,126.6,131.5,130.59,3.5,2.73,"9,669,200","1,249.78"
127,18/06/2024,128.8,129.7,128,128,127.12,-0.8,-0.62,"6,680,000",860.58
128,17/06/2024,131,131.4,128.5,128.8,127.91,-2.2,-1.68,"4,867,600",631.22
129,14/06/2024,130.1,132.6,129,131,130.1,1,0.77,"6,406,200",834.85
130,13/06/2024,133.7,133.8,130,130,129.1,-2,-1.52,"8,136,200","1,066.86"
131,12/06/2024,127.9,132.7,127.8,132,131.09,5.48,4.33,"11,215,500","1,464.08"
132,11/06/2024,144.3,146.5,143.1,146.5,125.64,2.5,1.74,"6,327,300",915.26
133,10/06/2024,143.5,145,143,144,123.5,2,1.41,"3,775,400",542.41
134,07/06/2024,141,142,140.5,142,121.78,2.4,1.72,"3,756,900",530.59
135,06/06/2024,140.3,141.7,138.8,139.6,119.73,-0.5,-0.36,"5,211,800",731.83
136,05/06/2024,140,144.9,139.7,140.1,120.16,1,0.72,"6,321,600",895.48
137,04/06/2024,139,139.3,137.8,139.1,119.3,2.2,1.61,"7,009,800",973.9
138,03/06/2024,135,137.6,134.7,136.9,117.41,2.3,1.71,"7,773,600","1,062.26"
139,31/05/2024,135,136.8,133.8,134.6,115.44,-0.4,-0.30,"2,633,500",354.49
140,30/05/2024,133.8,135,131.9,135,115.78,-0.7,-0.52,"7,261,300",965.21
141,29/05/2024,137.1,138.2,134.8,135.7,116.38,-1.3,-0.95,"5,837,600",793.59
142,28/05/2024,134,137,133.1,137,117.5,4.2,3.16,"4,625,300",623.83
143,27/05/2024,133,133.5,130.6,132.8,113.89,0.9,0.68,"5,157,800",682.27
144,24/05/2024,138,138,130.6,131.9,113.12,-5.6,-4.07,"13,375,600","1,782.68"
145,23/05/2024,137.5,137.8,135,137.5,117.93,-0.5,-0.36,"3,621,500",493.72
146,22/05/2024,137.9,139.7,136.1,138,118.35,2,1.47,"4,511,800",621.72
147,21/05/2024,134,136,133.5,136,116.64,3,2.26,"3,471,900",467.06
148,20/05/2024,135.2,136.1,133,133,114.07,-1.5,-1.12,"2,013,500",270.5
149,17/05/2024,135.4,136,133.7,134.5,115.35,-0.9,-0.66,"2,306,400",310.27
150,16/05/2024,135.6,137.3,134.2,135.4,116.12,1.3,0.97,"3,119,000",423.78
151,15/05/2024,131.5,134.5,131.3,134.1,115.01,3.6,2.76,"3,653,100",485.07
152,14/05/2024,130,131.7,129.6,130.5,111.92,0.8,0.62,"2,304,600",300.96
153,13/05/2024,131.3,131.5,128.8,129.7,111.24,-1.3,-0.99,"1,852,200",240.66
154,10/05/2024,131.3,132.2,129.2,131,112.35,0.7,0.54,"3,789,700",494.17
155,09/05/2024,130.6,132.8,130,130.3,111.75,-0.7,-0.53,"2,203,300",288.3
156,08/05/2024,130.1,131,129.3,131,112.35,-0.3,-0.23,"3,017,800",392.62
157,07/05/2024,128,131.6,127.2,131.3,112.61,3.7,2.90,"3,122,800",406.19
158,06/05/2024,126.5,127.6,124.5,127.6,109.44,1.7,1.35,"2,704,600",341.47
159,03/05/2024,128.1,128.4,125.6,125.9,107.98,-1.4,-1.10,"3,191,200",403.1
160,02/05/2024,123.8,129,123.5,127.3,109.18,4.1,3.33,"3,469,300",439.89
161,26/04/2024,123,125.4,122.2,123.2,105.66,0,0.00,"3,396,500",419.62
162,25/04/2024,122.5,128,121.9,123.2,105.66,3.1,2.58,"5,707,700",708.16
163,24/04/2024,113.6,120.1,113.2,120.1,103,7.8,6.95,"10,158,700","1,204.72"
164,23/04/2024,110.9,113.3,109.9,112.3,96.31,2,1.81,"4,037,600",451.06
165,22/04/2024,110,111.4,108.9,110.3,94.6,1.3,1.19,"2,397,300",264.1
166,19/04/2024,110.5,111.2,109,109,93.48,-2.8,-2.50,"5,361,100",589.38
167,17/04/2024,113.1,113.1,111.6,111.8,95.88,-1.2,-1.06,"1,943,300",218.04
168,16/04/2024,112,113.2,111.5,113,96.91,1.4,1.25,"3,642,700",408.79
169,15/04/2024,115.5,115.6,111.5,111.6,95.71,-3.9,-3.38,"3,701,900",418.74
170,12/04/2024,115.9,115.9,114.3,115.5,99.06,0.6,0.52,"1,367,300",157.33
171,11/04/2024,113.5,115.4,113.3,114.9,98.54,1.1,0.97,"1,549,400",177.68
172,10/04/2024,113.5,115.6,113.3,113.8,97.6,0.8,0.71,"1,791,100",204.64
173,09/04/2024,112.6,113.2,112.5,113,96.91,0.4,0.36,"1,432,500",161.74
174,08/04/2024,113.7,113.7,112.6,112.6,96.57,-1.1,-0.97,"1,952,000",220.5
175,05/04/2024,113.1,114.7,112.6,113.7,97.51,-0.3,-0.26,"2,759,000",312.86
176,04/04/2024,115,115.8,114,114,97.77,-1.1,-0.96,"2,359,500",270.72
177,03/04/2024,116.1,117,115.1,115.1,98.71,-1.9,-1.62,"2,549,000",295.49
178,02/04/2024,115.4,117,115.4,117,100.34,0.2,0.17,"2,285,800",265.37
179,01/04/2024,116,117.6,115.2,116.8,100.17,0.3,0.26,"1,974,600",229.43
180,29/03/2024,116.4,117.2,116,116.5,99.92,-0.6,-0.51,"1,343,500",156.54
181,28/03/2024,115.9,117.4,115.3,117.1,100.43,1.9,1.65,"2,803,200",327.41
182,27/03/2024,114.7,115.3,114.1,115.2,98.8,0.2,0.17,"1,320,200",151.37
183,26/03/2024,114,115.5,113.6,115,98.63,1,0.88,"1,693,300",193.34
184,25/03/2024,114.1,115.1,113.8,114,97.77,-0.9,-0.78,"2,794,400",319.23
185,22/03/2024,116.3,116.3,114.5,114.9,98.54,-1.3,-1.12,"2,414,800",278.39
186,21/03/2024,115.2,116.2,114.6,116.2,99.66,1.7,1.48,"3,757,800",434.06
187,20/03/2024,112.3,115,111.1,114.5,98.2,2.5,2.23,"3,475,700",392.25
188,19/03/2024,113,113,111.1,112,96.06,-1,-0.88,"3,315,400",370.89
189,18/03/2024,115.8,115.8,111.1,113,96.91,-3,-2.59,"5,884,600",665.12
190,15/03/2024,116.8,116.8,114.5,116,99.49,-1,-0.85,"3,838,400",443.87
191,14/03/2024,118.5,118.5,115.7,117,100.34,0,0.00,"3,463,000",405.68
192,13/03/2024,112.8,117,112,117,100.34,5.1,4.56,"5,114,200",588.11
193,12/03/2024,110,113.5,110,111.9,95.97,1.9,1.73,"2,907,800",325.46
194,11/03/2024,110,113.5,110,110,94.34,0,0.00,"3,381,500",376.12
195,08/03/2024,111.3,112.6,109.5,110,94.34,-1.3,-1.17,"3,115,600",344.12
196,07/03/2024,109.1,113.9,108.2,111.3,95.46,2.2,2.02,"4,037,600",445.72
197,06/03/2024,110,110.4,108.7,109,93.48,-1.7,-1.54,"2,491,100",273.05
198,05/03/2024,111.4,111.4,109.9,110.7,94.94,-0.7,-0.63,"3,383,000",373.77
199,04/03/2024,111,111.8,110.8,111.4,95.54,0.6,0.54,"3,087,100",343.32
200,01/03/2024,109.2,111.4,109.1,110.8,95.03,1.8,1.65,"4,019,400",445.12
201,29/02/2024,108.2,109.4,107.7,109,93.48,0.5,0.46,"2,824,800",306.12
202,28/02/2024,108,108.5,106.3,108.5,93.05,0.6,0.56,"3,461,700",370.69
203,27/02/2024,108.5,109.5,107.4,107.9,92.54,-0.1,-0.09,"2,800,800",303.86
204,26/02/2024,103.9,108,103.5,108,92.63,4.1,3.95,"4,466,700",473.98
205,23/02/2024,105.5,106.7,103.3,103.9,89.11,-0.7,-0.67,"4,103,500",431.11
206,22/02/2024,105.9,106,104.6,104.6,89.71,-1.3,-1.23,"1,718,700",180.29
207,21/02/2024,104,106.9,103.5,105.9,90.82,1.6,1.53,"3,137,500",328.04
208,20/02/2024,105.2,105.2,104,104.3,89.45,-0.7,-0.67,"1,844,300",192.68
209,19/02/2024,105.5,107,105,105,90.05,-0.1,-0.10,"2,031,800",215.1
210,16/02/2024,104,105.1,103.8,105.1,90.14,1.1,1.06,"2,066,000",215.44
211,15/02/2024,105.2,105.5,103.8,104,89.19,-0.9,-0.86,"2,248,400",234.7
212,07/02/2024,104.7,105,103.9,104.9,89.97,0.8,0.77,"2,125,400",222.22
213,06/02/2024,103.6,105,102.9,104.1,89.28,0.6,0.58,"1,884,300",195.59
214,05/02/2024,102,104.1,101.9,103.5,88.77,1.5,1.47,"2,694,400",278.08
215,02/02/2024,100.2,102.2,100.1,102,87.48,2.1,2.10,"2,876,100",291.83
216,01/02/2024,95.9,99.9,95.7,99.9,85.68,4.2,4.39,"7,793,700",769.27
217,31/01/2024,95.6,96,95.5,95.7,82.08,0.1,0.10,"1,381,500",132.21
218,30/01/2024,95.9,95.9,95.4,95.6,81.99,-0.3,-0.31,"949,000",90.72
219,29/01/2024,95.9,96.1,95.3,95.9,82.25,0,0.00,"1,060,700",101.45
220,26/01/2024,95.5,96.2,95.3,95.9,82.25,0.8,0.84,"925,400",88.6
221,25/01/2024,95.1,95.7,94.8,95.1,81.56,0.1,0.11,"845,100",80.37
222,24/01/2024,95.8,95.8,94.9,95,81.48,-0.6,-0.63,"1,722,100",164
223,23/01/2024,96.1,96.4,95.4,95.6,81.99,-0.8,-0.83,"1,480,400",141.72
224,22/01/2024,96.8,96.8,95.8,96.4,82.68,0.1,0.10,"1,108,000",106.62
225,19/01/2024,96,96.9,95.7,96.3,82.59,0.7,0.73,"1,493,200",143.66
226,18/01/2024,95.7,96,95.2,95.6,81.99,-0.1,-0.10,"1,136,900",108.76
227,17/01/2024,95.6,96,95,95.7,82.08,0,0.00,"1,414,000",135.03
228,16/01/2024,94.7,95.7,94.7,95.7,82.08,0.3,0.31,"810,000",77.06
229,15/01/2024,95,95.9,94.9,95.4,81.82,0.7,0.74,"1,312,200",125.17
230,12/01/2024,94.8,95.6,94.1,94.7,81.22,-0.3,-0.32,"2,597,000",245.36
231,11/01/2024,94.7,95.4,94.7,95,81.48,0.3,0.32,"1,370,900",130.22
232,10/01/2024,96.7,96.9,94.5,94.7,81.22,-1.9,-1.97,"3,302,500",315.3
233,09/01/2024,97.3,97.3,96.6,96.6,82.85,-0.7,-0.72,"1,211,700",117.32
234,08/01/2024,97.4,98.3,97.1,97.3,83.45,-0.1,-0.10,"1,443,000",140.9
235,05/01/2024,97.3,97.5,96.5,97.4,83.53,0.2,0.21,"1,138,600",110.47
236,04/01/2024,96.3,98.4,96.2,97.2,83.36,0.9,0.93,"2,973,900",289.66
237,03/01/2024,95.6,96.5,95.4,96.3,82.59,0.4,0.42,"1,436,900",137.66
238,02/01/2024,96.9,96.9,95.7,95.9,82.25,-0.2,-0.21,"1,714,500",164.85
239,29/12/2023,96.6,97,96.1,96.1,82.42,-0.5,-0.52,"1,866,600",180.08
240,28/12/2023,97,97,96.3,96.6,82.85,-0.3,-0.31,"1,196,600",115.55
241,27/12/2023,97.4,97.8,96.9,96.9,83.11,-0.3,-0.31,"1,355,900",131.87
242,26/12/2023,96.5,98.6,96.4,97.2,83.36,1.2,1.25,"3,359,900",327.87
243,25/12/2023,94.9,96.2,94.8,96,82.33,1.4,1.48,"2,017,000",193
244,22/12/2023,95,95.1,94.4,94.6,81.13,-0.5,-0.53,"1,275,400",120.77
245,21/12/2023,94.6,95.1,94,95.1,81.56,0.4,0.42,"1,756,800",165.88
246,20/12/2023,94.3,95,94.1,94.7,81.22,0.1,0.11,"1,349,500",127.49
247,19/12/2023,93.9,94.6,93.6,94.6,81.13,0.6,0.64,"1,250,400",117.52
248,18/12/2023,95.9,96.2,93.7,94,80.62,-2.2,-2.29,"2,266,500",214.4
249,15/12/2023,96.2,96.3,95,96.2,82.51,0,0.00,"1,474,300",141.25
250,14/12/2023,95.8,96.4,95.2,96.2,82.51,1,1.05,"1,712,300",163.97
251,13/12/2023,97.4,97.4,95.2,95.2,81.65,-1.6,-1.65,"2,148,100",206.46
252,12/12/2023,95.4,96.8,95.3,96.8,83.02,1.8,1.89,"4,084,900",393.4
253,11/12/2023,95.5,95.7,94.6,95,81.48,0.8,0.85,"1,564,500",148.86
254,08/12/2023,94.3,95.1,93.5,94.2,80.79,-0.1,-0.11,"1,745,800",164.62
255,07/12/2023,95.1,95.3,92.8,94.3,80.88,-0.7,-0.74,"3,761,200",352.1
256,06/12/2023,95,95.4,94.1,95,81.48,0.2,0.21,"1,220,700",115.61
257,05/12/2023,93.8,95.8,93.7,94.8,81.3,1.2,1.28,"3,590,200",340.74
258,04/12/2023,92.6,94,92.6,93.6,80.28,1.2,1.30,"3,462,300",323.13
259,01/12/2023,92.2,92.9,91.3,92.4,79.25,0.5,0.54,"1,190,800",109.61
260,30/11/2023,91.4,93.7,91.3,91.9,78.82,0.2,0.22,"1,982,400",183.13
261,29/11/2023,91.6,92,91.1,91.7,78.65,0.6,0.66,"801,500",73.29
262,28/11/2023,90.8,91.9,89.9,91.1,78.13,0.4,0.44,"1,090,700",98.66
263,27/11/2023,91.4,91.4,90.1,90.7,77.79,-0.5,-0.55,"1,659,500",150.42
264,24/11/2023,90.8,92,90.2,91.2,78.22,0.4,0.44,"2,248,500",204.9
265,23/11/2023,93.3,93.7,90.8,90.8,77.87,-2.2,-2.37,"2,165,700",200.32
266,22/11/2023,91.9,93.1,91.9,93,79.76,1.1,1.20,"3,271,700",303.19
267,21/11/2023,92,92,90.7,91.9,78.82,1.2,1.32,"1,460,700",133.26
268,20/11/2023,90.1,92.6,89.1,90.7,77.79,-0.3,-0.33,"1,656,500",150.72
269,17/11/2023,93.4,93.5,90.6,91,78.05,-2,-2.15,"3,567,900",326.82
270,16/11/2023,92.2,93,91.6,93,79.76,0.6,0.65,"1,906,300",176.14
271,15/11/2023,93.7,93.8,92,92.4,79.25,-0.2,-0.22,"2,417,600",225.04
272,14/11/2023,92,93.4,91.3,92.6,79.42,1.2,1.31,"1,997,800",184.11
273,13/11/2023,91.6,92,90.5,91.4,78.39,-0.1,-0.11,"1,532,100",139.75
274,10/11/2023,91.5,92.7,91.3,91.5,78.47,-1,-1.08,"2,406,500",220.83
275,09/11/2023,92,93.3,91.8,92.5,79.33,-0.1,-0.11,"2,110,200",195.36
276,08/11/2023,88.2,92.6,88,92.6,79.42,4.3,4.87,"2,943,200",266.08
277,07/11/2023,88.5,88.8,87.9,88.3,75.73,-0.2,-0.23,"1,340,200",118.29
278,06/11/2023,88.2,88.9,87.8,88.5,75.9,1.5,1.72,"1,210,100",106.95
279,03/11/2023,89,89.2,87,87,74.61,-2,-2.25,"4,842,300",423.05
280,02/11/2023,86.4,89,85.9,89,76.33,3.6,4.22,"2,204,000",192.57
281,01/11/2023,84.3,85.4,82.6,85.4,73.24,2.4,2.89,"2,175,200",182.35
282,31/10/2023,85.1,85.3,83,83,71.18,-2,-2.35,"3,087,200",259.43
283,30/10/2023,87,87.1,85,85,72.9,-2,-2.30,"1,869,500",160.89
284,27/10/2023,87.5,88,86.3,87,74.61,0.2,0.23,"2,034,800",177.07
285,26/10/2023,88.3,89.9,86,86.8,74.44,-4.1,-4.51,"5,909,500",516.33
286,25/10/2023,91.8,92.7,90.9,90.9,77.96,-1.1,-1.20,"1,836,500",168.69
287,24/10/2023,92.4,92.4,90.8,92,78.9,1,1.10,"1,612,400",147.89
288,23/10/2023,93.8,93.8,90.8,91,78.05,-1.9,-2.05,"1,971,700",181.48
289,20/10/2023,92.5,93,90.1,92.9,79.67,0.9,0.98,"2,863,200",261.95
290,19/10/2023,94,94.3,92,92,78.9,-1,-1.08,"3,029,400",282.92
291,18/10/2023,94.9,94.9,91,93,79.76,-0.1,-0.11,"6,142,800",571.08
292,17/10/2023,97.8,97.8,93.1,93.1,79.85,-3.7,-3.82,"2,420,100",231.9
293,16/10/2023,96.8,98.9,96.3,96.8,83.02,0.7,0.73,"4,974,600",485.9
294,13/10/2023,96,96.3,95.3,96.1,82.42,-0.3,-0.31,"2,362,100",226.46
295,12/10/2023,97,97.8,96,96.4,82.68,-0.6,-0.62,"1,881,200",182.58
