Ngày,Giá mở,Giá cao nhất,Giá thấp nhất,Giá đóng,Giá điều chỉnh,Giá trị thay đổi,% thay đổi,Tổng KL GD,Tổng GT GD
18/08/2017,47.4,47.8,46.9,47.5,14.66,0.1,0.21,"363,920",17.23
17/08/2017,48,48.2,47.4,47.4,14.63,-0.2,-0.42,"640,030",30.55
16/08/2017,48.9,48.9,48.45,48.6,14.69,-0.3,-0.61,"814,430",39.53
15/08/2017,49.2,49.2,48.5,48.9,14.78,-0.3,-0.61,"820,690",40.08
14/08/2017,50,50,49.2,49.2,14.87,-0.25,-0.51,"773,240",38.28
11/08/2017,49,49.5,48.6,49.45,14.95,0.55,1.12,"548,460",26.96
10/08/2017,48,48.95,48,48.9,14.78,0.5,1.03,"872,820",42.5
09/08/2017,48.9,48.9,48.15,48.4,14.63,-0.55,-1.12,"1,842,380",89.28
08/08/2017,49.85,50,48.95,48.95,14.8,-0.9,-1.81,"1,460,460",71.93
07/08/2017,50.1,50.1,49.7,49.85,15.07,-0.25,-0.50,"766,980",38.25
04/08/2017,50.3,50.4,49.55,50.1,15.14,0,0.00,"827,080",41.26
03/08/2017,49.7,51.1,49.5,50.1,15.14,0.7,1.42,"1,998,770",100.69
02/08/2017,49.15,49.9,48.7,49.4,14.93,0.4,0.82,"2,150,390",106.61
01/08/2017,48.45,49.45,48.2,49,14.81,0.65,1.34,"1,455,870",71.41
31/07/2017,48.5,48.6,48.1,48.35,14.61,-0.2,-0.41,"663,380",32.1
28/07/2017,48.2,48.65,47.9,48.55,14.67,0.35,0.73,"1,611,740",78.12
27/07/2017,48,48.65,47.7,48.2,14.57,0.4,0.84,"1,244,010",60.14
26/07/2017,46.7,47.8,46.7,47.8,14.45,1.1,2.36,"702,050",33.3
25/07/2017,46.5,46.9,46.2,46.7,14.12,0.2,0.43,"592,490",27.54
24/07/2017,46.2,46.6,46,46.5,14.05,0.3,0.65,"596,990",27.6
21/07/2017,47,47.3,46.2,46.2,13.96,-0.6,-1.28,"663,330",30.91
20/07/2017,46.6,46.9,46.2,46.8,14.15,-0.1,-0.21,"896,480",41.65
19/07/2017,47.8,48.3,46.6,46.9,14.18,-0.9,-1.88,"984,170",46.68
18/07/2017,47.6,48,47.35,47.8,14.45,-0.2,-0.42,"866,850",41.29
17/07/2017,48.7,48.7,47.7,48,14.51,-0.7,-1.44,"905,330",43.51
14/07/2017,48.85,48.95,48.4,48.7,14.72,-0.15,-0.31,"541,080",26.32
13/07/2017,47.8,48.85,47.7,48.85,14.76,0.9,1.88,"972,830",47.19
12/07/2017,47.9,48.1,47.05,47.95,14.49,0.35,0.74,"758,630",36.12
11/07/2017,47.9,48.1,47,47.6,14.39,-0.6,-1.24,"1,027,560",48.85
10/07/2017,48.2,48.7,47.6,48.2,14.57,-0.4,-0.82,"1,816,570",87.62
07/07/2017,48.1,49.4,48,48.6,14.69,0.7,1.46,"2,447,400",119.42
06/07/2017,46.75,47.9,46.6,47.9,14.48,1.2,2.57,"1,924,630",91.16
05/07/2017,46.5,46.7,46.45,46.7,14.12,0.1,0.21,"508,490",23.68
04/07/2017,46.5,46.7,46.3,46.6,14.08,0.2,0.43,"922,560",42.84
03/07/2017,46.85,46.85,46.3,46.4,14.02,-0.45,-0.96,"662,700",30.77
30/06/2017,46.5,46.85,45.8,46.85,14.16,0.35,0.75,"1,117,400",51.94
29/06/2017,46.3,46.65,46.3,46.5,14.05,0.15,0.32,"730,260",33.93
28/06/2017,45.9,46.4,45.65,46.35,14.01,0.65,1.42,"940,300",43.23
27/06/2017,46.5,46.6,45.45,45.7,13.81,-1,-2.14,"2,818,290",129.39
26/06/2017,47.85,47.85,46.5,46.7,14.12,-0.75,-1.58,"1,375,990",64.65
23/06/2017,47.6,47.8,47.2,47.45,14.34,-0.15,-0.32,"759,780",36.12
22/06/2017,47.3,48.3,47.3,47.6,14.39,0.1,0.21,"1,244,630",59.57
21/06/2017,46.3,47.5,46.05,47.5,14.36,1.35,2.93,"1,942,410",90.7
20/06/2017,46.5,46.5,46,46.15,13.95,-0.15,-0.32,"762,030",35.18
19/06/2017,46,46.4,45.95,46.3,13.99,0.6,1.31,"1,192,040",54.96
16/06/2017,45.5,45.75,45.3,45.7,13.81,0.3,0.66,"603,990",27.49
15/06/2017,45.25,45.4,45.05,45.4,13.72,0.2,0.44,"615,030",27.8
14/06/2017,45.8,45.8,45.1,45.2,13.66,-0.15,-0.33,"780,590",35.35
13/06/2017,45,45.9,45,45.35,13.71,0.65,1.45,"1,573,850",71.51
12/06/2017,45,45.2,44.6,44.7,13.51,-0.45,-1.00,"553,000",24.79
09/06/2017,44.2,45.5,44.2,45.15,13.65,0.95,2.15,"1,569,640",70.68
08/06/2017,44,44.35,43.7,44.2,13.36,0.15,0.34,"630,430",27.8
07/06/2017,44.8,44.8,44.05,44.05,13.31,-0.25,-0.56,"842,710",37.37
06/06/2017,43.3,44.8,43.3,44.3,13.39,1.05,2.43,"1,481,770",65.48
05/06/2017,43.6,43.65,43.15,43.25,13.07,0,0.00,"666,610",28.89
02/06/2017,43.6,43.7,43.1,43.25,13.07,-0.2,-0.46,"809,190",35.07
01/06/2017,43.1,43.5,43.1,43.45,13.13,0.45,1.05,"787,160",34.1
31/05/2017,43,43.55,43,43,13,0,0.00,"1,063,000",46.03
30/05/2017,42.3,43.65,42.3,43,13,0.4,0.94,"1,868,870",80.21
29/05/2017,42.1,42.7,42.1,42.6,12.88,0.5,1.19,"634,230",26.97
26/05/2017,42.6,42.6,42,42.1,12.72,-0.5,-1.17,"868,540",36.65
25/05/2017,43,43,42.45,42.6,12.88,0.77,1.84,"1,713,400",73.1
24/05/2017,49.2,49.25,48.85,49.1,12.64,0.25,0.51,"1,304,860",64.08
23/05/2017,48.65,49.4,48.5,48.85,12.58,0.35,0.72,"2,066,240",101.09
22/05/2017,48.5,49.05,48.5,48.5,12.49,0.1,0.21,"1,719,610",83.8
19/05/2017,47.9,48.4,47.8,48.4,12.46,0.5,1.04,"718,260",34.61
18/05/2017,47.95,48.7,47.65,47.9,12.33,0.1,0.21,"909,220",43.73
17/05/2017,47.5,48,47.25,47.8,12.31,0.3,0.63,"553,800",26.3
16/05/2017,47.8,48.3,47.45,47.5,12.23,-0.3,-0.63,"638,370",30.54
15/05/2017,48,48,47.75,47.8,12.31,-0.2,-0.42,"506,520",24.25
12/05/2017,48.1,48.4,48,48,12.36,-0.1,-0.21,"528,780",25.48
11/05/2017,48.1,48.4,47.65,48.1,12.39,0,0.00,"709,020",34.09
10/05/2017,48.5,48.95,48.1,48.1,12.39,-0.2,-0.41,"1,568,980",76.14
09/05/2017,47.2,48.3,47.2,48.3,12.44,1.3,2.77,"1,168,370",55.83
08/05/2017,46.9,47.15,46.8,47,12.1,-0.1,-0.21,"367,850",17.29
05/05/2017,47,47.25,46.9,47.1,12.13,0.1,0.21,"309,370",14.58
04/05/2017,47,47.4,46.9,47,12.1,0,0.00,"692,490",32.66
03/05/2017,46.7,47.3,46.45,47,12.1,0.55,1.18,"806,650",37.71
28/04/2017,46.4,46.55,46,46.45,11.96,-0.05,-0.11,"444,560",20.6
27/04/2017,46.1,46.7,46.1,46.5,11.97,0.5,1.09,"1,001,040",46.53
26/04/2017,45.9,46.05,45.7,46,11.84,0.35,0.77,"483,590",22.21
25/04/2017,45.6,46,45.5,45.65,11.75,-0.1,-0.22,"602,100",27.55
24/04/2017,45.85,46.05,45.65,45.75,11.78,-0.1,-0.22,"465,680",21.34
21/04/2017,46.2,46.4,45.85,45.85,11.81,0,0.00,"407,700",18.8
20/04/2017,46,46.35,45.8,45.85,11.81,-0.15,-0.33,"526,060",24.21
19/04/2017,46,46.4,45.9,46,11.84,0,0.00,"1,132,270",52.23
18/04/2017,45.7,46,45.35,46,11.84,0.3,0.66,"596,530",27.22
17/04/2017,46.05,46.5,45.7,45.7,11.77,-0.35,-0.76,"1,066,820",49.16
14/04/2017,47.1,47.15,45.9,46.05,11.86,-1.2,-2.54,"1,444,000",67.11
13/04/2017,47.35,47.6,47.2,47.25,12.17,-0.3,-0.63,"518,960",24.6
12/04/2017,47,47.75,46.95,47.55,12.24,0.6,1.28,"1,296,510",61.34
11/04/2017,47,47.3,46.8,46.95,12.09,-0.05,-0.11,"405,130",19.05
10/04/2017,47,47.25,46.9,47,12.1,0,0.00,"421,960",19.86
07/04/2017,46.35,47.05,46.35,47,12.1,0.45,0.97,"900,280",42.06
05/04/2017,47,47,46.55,46.55,11.99,-0.45,-0.96,"598,970",28.01
04/04/2017,46.35,47,46.35,47,12.1,0.6,1.29,"981,010",45.84
03/04/2017,47.3,47.5,46.4,46.4,11.95,-0.9,-1.90,"1,994,720",93.32
31/03/2017,47.1,47.7,47,47.3,12.18,0.2,0.42,"1,213,360",57.5
30/03/2017,47.5,47.85,47.1,47.1,12.13,-0.4,-0.84,"752,470",35.65
29/03/2017,47.4,47.8,47.2,47.5,12.23,0.1,0.21,"605,170",28.7
28/03/2017,47.6,48.25,47.3,47.4,12.2,-0.2,-0.42,"1,161,770",55.45
27/03/2017,47.6,48,47.25,47.6,12.26,-0.1,-0.21,"1,021,940",48.59
24/03/2017,48.4,49,47.45,47.7,12.28,-0.3,-0.62,"1,937,460",93.21
23/03/2017,46,48,45.9,48,12.36,1.9,4.12,"2,026,020",94.93
22/03/2017,46.7,46.75,46.1,46.1,11.87,-0.5,-1.07,"1,208,130",56.17
21/03/2017,46.8,47.25,46.6,46.6,12,0,0.00,"1,881,270",88.3
20/03/2017,45.9,46.7,45.9,46.6,12,0.7,1.53,"1,573,640",72.95
17/03/2017,45.9,46.3,45.75,45.9,11.82,0.2,0.44,"987,600",45.42
16/03/2017,45.6,45.9,45.5,45.7,11.77,0.15,0.33,"610,500",27.88
15/03/2017,45.7,45.9,45.45,45.55,11.73,-0.15,-0.33,"632,570",28.86
14/03/2017,45.8,46.2,45.7,45.7,11.77,-0.05,-0.11,"600,400",27.53
13/03/2017,46.1,46.3,45.7,45.75,11.78,-0.25,-0.54,"463,260",21.27
10/03/2017,46,46.4,45.7,46,11.84,0.5,1.10,"1,204,950",55.45
09/03/2017,45.8,45.9,45.5,45.5,11.72,-0.3,-0.66,"517,110",23.64
08/03/2017,45.7,46,45.55,45.8,11.79,0,0.00,"486,250",22.27
07/03/2017,46,46,45.55,45.8,11.79,-0.15,-0.33,"474,030",21.68
06/03/2017,45.65,46.1,45.65,45.95,11.83,0.3,0.66,"519,090",23.83
03/03/2017,45.45,45.9,45.15,45.65,11.75,0.2,0.44,"400,430",18.23
02/03/2017,45.7,45.9,45.4,45.45,11.7,-0.25,-0.55,"625,140",28.49
01/03/2017,45.85,45.9,45.35,45.7,11.77,-0.15,-0.33,"814,870",37.19
28/02/2017,46.6,46.8,45.8,45.85,11.81,-0.7,-1.50,"787,960",36.51
27/02/2017,46.55,46.9,46,46.55,11.99,0.55,1.20,"1,791,360",83.37
24/02/2017,46,46.1,45.5,46,11.84,0,0.00,"929,360",42.59
23/02/2017,45.9,46.35,45.65,46,11.84,0.2,0.44,"1,042,580",47.94
22/02/2017,45.7,46.3,45.4,45.8,11.79,0.4,0.88,"1,230,810",56.47
21/02/2017,45.3,45.9,45.05,45.4,11.69,0.35,0.78,"1,056,640",48.05
20/02/2017,45.3,45.4,45,45.05,11.6,-0.25,-0.55,"739,970",33.45
17/02/2017,45.2,45.5,44.9,45.3,11.66,0,0.00,"816,130",36.85
16/02/2017,46,46.25,45.3,45.3,11.66,-0.7,-1.52,"1,114,930",51.11
15/02/2017,46.5,46.5,45.8,46,11.84,-0.4,-0.86,"1,155,260",53.32
14/02/2017,45,46.4,44.9,46.4,11.95,1.6,3.57,"1,942,460",88.44
13/02/2017,44.6,44.85,44.4,44.8,11.54,0.35,0.79,"843,490",37.65
10/02/2017,44.5,44.6,44.25,44.45,11.45,-0.1,-0.22,"615,430",27.33
09/02/2017,44.6,44.7,44.5,44.55,11.47,-0.05,-0.11,"796,670",35.53
08/02/2017,44.6,44.95,44.45,44.6,11.48,0.1,0.22,"580,940",25.91
07/02/2017,44.25,44.7,44.25,44.5,11.46,0.2,0.45,"919,390",40.93
06/02/2017,44.5,44.5,44.2,44.3,11.41,-0.4,-0.89,"553,780",24.54
03/02/2017,44.7,44.9,44.4,44.7,11.51,-0.2,-0.45,"497,380",22.2
02/02/2017,45.2,45.4,44.6,44.9,11.56,-0.2,-0.44,"487,480",21.85
25/01/2017,44.9,45.3,44.65,45.1,11.61,0.4,0.89,"421,770",18.99
24/01/2017,44.7,44.9,44.3,44.7,11.51,0.25,0.56,"280,500",12.53
23/01/2017,44.4,44.6,44.2,44.45,11.45,0.25,0.57,"457,700",20.3
20/01/2017,43.8,44.5,43.75,44.2,11.38,0.4,0.91,"662,850",29.3
19/01/2017,43.8,44,43.45,43.8,11.28,0,0.00,"589,210",25.76
18/01/2017,44.7,44.7,43.8,43.8,11.28,-0.6,-1.35,"496,120",21.9
17/01/2017,44,44.8,44,44.4,11.43,0.4,0.91,"521,250",23.17
16/01/2017,44.9,44.9,44,44,11.33,-0.9,-2.00,"896,110",39.69
13/01/2017,46.1,46.4,44.7,44.9,11.56,-1.05,-2.29,"1,640,150",74.23
12/01/2017,46.1,46.2,45.85,45.95,11.83,-0.15,-0.33,"540,350",24.86
11/01/2017,46.3,46.6,46.1,46.1,11.87,0.1,0.22,"740,990",34.35
10/01/2017,45.25,46,45.15,46,11.84,0.8,1.77,"1,045,680",47.94
09/01/2017,45.05,45.4,44.9,45.2,11.64,0.25,0.56,"501,610",22.66
06/01/2017,45.2,45.5,44.95,44.95,11.57,-0.15,-0.33,"799,750",36.15
05/01/2017,45.2,45.4,45.1,45.1,11.61,-0.15,-0.33,"613,870",27.77
04/01/2017,44.8,45.7,44.7,45.25,11.65,0.4,0.89,"1,022,560",46.31
03/01/2017,44.85,44.95,44.3,44.85,11.55,0.85,1.93,"1,013,070",45.36
30/12/2016,43.6,44.25,43.35,44,11.33,0.55,1.27,"1,643,340",72.19
29/12/2016,43.8,43.8,43.3,43.45,11.19,-0.15,-0.34,"376,220",16.36
28/12/2016,43.25,43.8,43.25,43.6,11.23,0.45,1.04,"864,320",37.7
27/12/2016,42.7,43.5,42.7,43.15,11.11,0.45,1.05,"789,970",34.12
26/12/2016,42.65,42.9,42.5,42.7,10.99,0.05,0.12,"243,940",10.41
23/12/2016,42.85,42.85,42.5,42.65,10.98,0.1,0.24,"325,140",13.86
22/12/2016,42.8,43.2,42.5,42.55,10.96,0.05,0.12,"659,310",28.23
21/12/2016,42.55,42.75,42.45,42.5,10.94,-0.05,-0.12,"377,770",16.07
20/12/2016,42.55,42.9,42.5,42.55,10.96,-0.15,-0.35,"293,780",12.52
19/12/2016,42.1,42.7,42.1,42.7,10.99,0.6,1.43,"218,900",9.31
16/12/2016,41.95,42.1,41.8,42.1,10.84,0.25,0.60,"298,690",12.52
15/12/2016,42,42.1,41.8,41.85,10.78,-0.15,-0.36,"282,950",11.86
14/12/2016,41.8,42.2,41.75,42,10.81,0.2,0.48,"394,960",16.55
13/12/2016,42.2,42.35,41.8,41.8,10.76,-0.4,-0.95,"359,950",15.12
12/12/2016,43,43,42.2,42.2,10.87,-0.7,-1.63,"372,110",15.78
09/12/2016,42.55,43.5,42.5,42.9,11.05,0.65,1.54,"355,440",15.24
08/12/2016,42.5,42.5,42.2,42.25,10.88,0.15,0.36,"145,770",6.17
07/12/2016,42.3,42.5,42.1,42.1,10.84,-0.2,-0.47,"283,670",11.98
06/12/2016,42.8,42.85,42.3,42.3,10.89,-0.3,-0.70,"407,380",17.35
05/12/2016,43,43.2,42.6,42.6,10.97,-0.35,-0.81,"320,460",13.74
02/12/2016,43.2,43.35,42.9,42.95,11.06,-0.25,-0.58,"265,850",11.45
01/12/2016,43.2,43.8,43.2,43.2,11.12,-0.15,-0.35,"247,450",10.74
30/11/2016,43,43.35,42.9,43.35,11.16,0.2,0.46,"284,250",12.24
29/11/2016,43.5,43.5,42.7,43.15,11.11,-0.35,-0.80,"488,970",21.07
28/11/2016,43.95,43.95,43.2,43.5,11.2,-0.45,-1.02,"401,290",17.49
25/11/2016,44.4,44.4,43.9,43.95,11.32,-0.4,-0.90,"523,930",23.07
24/11/2016,43.8,44.75,43.8,44.35,11.42,0.4,0.91,"1,109,900",49.3
23/11/2016,43.3,44.1,43.1,43.95,11.32,0.85,1.97,"933,400",40.81
22/11/2016,43,43.35,43,43.1,11.1,0,0.00,"475,660",20.51
21/11/2016,43.2,43.4,42.8,43.1,11.1,0,0.00,"398,940",17.22
18/11/2016,42.5,43.15,42.5,43.1,11.1,0.5,1.17,"272,520",11.65
17/11/2016,43.05,43.05,42.6,42.6,10.97,-0.45,-1.05,"342,390",14.66
16/11/2016,43.3,43.4,42.8,43.05,11.08,-0.15,-0.35,"483,700",20.88
15/11/2016,42.8,43.2,42.7,43.2,11.12,0.45,1.05,"410,010",17.56
14/11/2016,42.7,43,42.6,42.75,11.01,-0.25,-0.58,"357,500",15.3
11/11/2016,42.9,43.45,42.8,43,11.07,0.3,0.70,"549,240",23.7
10/11/2016,42.6,42.9,42.5,42.7,10.99,0.5,1.18,"279,210",11.93
09/11/2016,42.85,42.85,41.1,42.2,10.87,-0.65,-1.52,"1,259,800",52.83
08/11/2016,42.8,43.25,42.8,42.85,11.03,0.05,0.12,"357,870",15.37
07/11/2016,42.1,42.9,42.1,42.8,11.02,0.65,1.54,"270,420",11.48
04/11/2016,42,42.4,42,42.15,10.85,0.15,0.36,"216,080",9.12
03/11/2016,42.5,42.5,41.7,42,10.81,-0.6,-1.41,"819,360",34.41
02/11/2016,43.3,43.4,42.6,42.6,10.97,-0.7,-1.62,"607,470",26.12
01/11/2016,43.6,43.6,43.3,43.3,11.15,-0.2,-0.46,"287,980",12.49
31/10/2016,43.5,43.9,43.5,43.5,11.2,-0.1,-0.23,"366,100",15.99
28/10/2016,43.2,43.6,43.15,43.6,11.23,0.4,0.93,"623,240",27.07
27/10/2016,43.3,43.3,43,43.2,11.12,0.2,0.47,"320,770",13.82
26/10/2016,43.2,43.6,42.9,43,11.07,-0.2,-0.46,"498,350",21.48
25/10/2016,43.2,43.9,42.8,43.2,11.12,0,0.00,"798,790",34.62
24/10/2016,43.4,43.6,43.1,43.2,11.12,-0.2,-0.46,"683,800",29.66
21/10/2016,43.5,43.75,43.4,43.4,11.17,-0.1,-0.23,"368,030",16.03
20/10/2016,44.1,44.2,43.45,43.5,11.2,-0.35,-0.80,"452,160",19.76
19/10/2016,43.5,44.15,43.5,43.85,11.29,0.25,0.57,"484,690",21.28
18/10/2016,43.4,43.85,43,43.6,11.23,0.2,0.46,"461,070",20.01
17/10/2016,43.9,43.9,43.4,43.4,11.17,-0.45,-1.03,"799,570",34.82
14/10/2016,43.9,44.1,43.8,43.85,11.29,-0.15,-0.34,"556,120",24.44
13/10/2016,43.7,44.2,43.4,44,11.33,0.2,0.46,"455,610",20
12/10/2016,44.4,44.6,43.7,43.8,11.28,-0.7,-1.57,"737,050",32.46
11/10/2016,43.6,44.5,43.15,44.5,11.46,0.9,2.06,"1,576,130",68.94
10/10/2016,45.05,45.05,43.6,43.6,11.23,-1.45,-3.22,"2,105,790",93.01
07/10/2016,46.15,46.3,44.7,45.05,11.6,-1.05,-2.28,"2,656,510",120.18
06/10/2016,46.8,46.95,46.1,46.1,11.87,-0.7,-1.50,"808,750",37.6
05/10/2016,47,47,46.65,46.8,12.05,0,0.00,"482,560",22.58
04/10/2016,46.9,47.35,46,46.8,12.05,0.15,0.32,"1,945,280",91.14
03/10/2016,46.7,47.2,46.3,46.65,12.01,0,0.00,"1,063,670",49.68
30/09/2016,47.4,47.4,46.65,46.65,12.01,-0.7,-1.48,"1,725,770",81.11
29/09/2016,47.6,48,47.1,47.35,12.19,-0.55,-1.15,"1,885,090",89.8
28/09/2016,47.65,48.5,47.6,47.9,12.33,0.1,0.21,"1,675,680",80.46
27/09/2016,47.75,47.8,47.3,47.8,12.31,0,0.00,"2,011,410",95.57
26/09/2016,47.6,48.2,47.6,47.8,12.31,0.4,0.84,"1,938,720",92.78
23/09/2016,46.8,47.6,46.8,47.4,12.2,0.8,1.72,"2,331,180",110.27
22/09/2016,45.5,47.4,45.5,46.6,12,1.1,2.42,"2,821,740",130.93
21/09/2016,45.7,45.9,45.4,45.5,11.72,-0.15,-0.33,"872,200",39.82
20/09/2016,45.5,45.9,45.2,45.65,11.75,0.35,0.77,"1,374,570",62.74
19/09/2016,45.4,45.5,44.8,45.3,11.66,0.3,0.67,"944,500",42.66
16/09/2016,44.5,45,44.4,45,11.59,0.2,0.45,"855,440",38.18
15/09/2016,45.5,45.5,44.5,44.8,11.54,-0.7,-1.54,"1,111,400",50.12
14/09/2016,45.15,45.95,45,45.5,11.72,0.3,0.66,"1,283,090",58.55
13/09/2016,45,45.35,44.5,45.2,11.64,0.2,0.44,"1,151,590",51.79
12/09/2016,45.5,45.6,44.9,45,11.59,-0.7,-1.53,"1,220,220",55.15
09/09/2016,46,46.5,45.5,45.7,11.77,0.1,0.22,"1,833,910",84.38
08/09/2016,44.4,46.2,44.2,45.6,11.74,1.5,3.40,"3,243,480",147.17
07/09/2016,44.1,44.1,43.5,44.1,11.36,-0.1,-0.23,"1,332,450",58.43
06/09/2016,44.4,44.8,44.2,44.2,11.38,-0.3,-0.67,"1,385,380",61.48
05/09/2016,44.5,44.8,44.1,44.5,11.46,0,0.00,"964,870",42.95
01/09/2016,44.3,45,44,44.5,11.46,0.6,1.37,"2,145,860",95.58
31/08/2016,42.9,44.4,42.7,43.9,11.3,1.3,3.05,"3,190,540",139.53
30/08/2016,42.5,42.9,42.5,42.6,10.97,0,0.00,"529,860",22.6
29/08/2016,43.2,43.5,42.6,42.6,10.97,-0.4,-0.93,"996,310",42.87
26/08/2016,42.4,43.4,42.4,43,11.07,0.6,1.42,"2,217,420",95.5
25/08/2016,42.1,42.5,41.9,42.4,10.92,0.4,0.95,"601,280",25.34
24/08/2016,41.8,42.4,41.8,42,10.81,0.3,0.72,"749,230",31.57
23/08/2016,41.8,41.9,41.4,41.7,10.74,0.2,0.48,"443,570",18.48
22/08/2016,42,42.1,41.5,41.5,10.69,0.1,0.24,"944,470",39.55
19/08/2016,43.3,43.3,42.4,42.4,10.66,-0.7,-1.62,"662,470",28.31
18/08/2016,43.2,44,43,43.1,10.84,-0.1,-0.23,"1,044,090",45.34
17/08/2016,42.7,43.5,42.5,43.2,10.86,0.5,1.17,"1,354,570",58.27
16/08/2016,42,43,41.6,42.7,10.74,1.1,2.64,"1,933,670",82.27
15/08/2016,41.6,41.7,41.5,41.6,10.46,0,0.00,"281,220",11.69
12/08/2016,42,42.4,41.5,41.6,10.46,-0.2,-0.48,"527,660",22.1
11/08/2016,41.3,41.8,41.2,41.8,10.51,0.7,1.70,"585,310",24.38
10/08/2016,40.7,41.1,40.7,41.1,10.33,0.2,0.49,"236,760",9.7
09/08/2016,40.8,40.9,40.6,40.9,10.28,0.3,0.74,"271,030",11.06
08/08/2016,40.7,41,40.6,40.6,10.21,0.1,0.25,"274,690",11.2
05/08/2016,40.4,40.7,40.2,40.5,10.18,0.1,0.25,"461,730",18.65
04/08/2016,40.5,40.8,40.4,40.4,10.16,-0.1,-0.25,"340,270",13.8
03/08/2016,40.6,40.8,40.4,40.5,10.18,-0.1,-0.25,"467,420",18.96
02/08/2016,41.1,41.1,40.5,40.6,10.21,-0.5,-1.22,"806,630",32.89
01/08/2016,41,41.3,40.8,41.1,10.33,0.1,0.24,"419,730",17.24
29/07/2016,41.3,41.4,41,41,10.31,-0.3,-0.73,"241,530",9.94
28/07/2016,41.3,41.7,41.2,41.3,10.38,0,0.00,"512,680",21.21
27/07/2016,41.3,41.7,41.2,41.3,10.38,0.4,0.98,"554,520",22.95
26/07/2016,41.1,41.2,40.8,40.9,10.28,-0.2,-0.49,"469,520",19.24
25/07/2016,41.3,41.4,41.1,41.1,10.33,-0.2,-0.48,"375,880",15.51
22/07/2016,41.5,41.5,40.9,41.3,10.38,-0.3,-0.72,"958,530",39.52
21/07/2016,41.7,42,41.5,41.6,10.46,0,0.00,"448,120",18.7
20/07/2016,41.9,42.1,41.6,41.6,10.46,-0.3,-0.72,"575,060",24.04
19/07/2016,42.7,42.7,41.7,41.9,10.53,-0.7,-1.64,"1,148,610",48.5
18/07/2016,42.5,42.7,42.2,42.6,10.71,0,0.00,"578,400",24.58
15/07/2016,42.9,43.2,42.6,42.6,10.71,-0.4,-0.93,"730,200",31.27
14/07/2016,43,43.9,42.9,43,10.81,0.1,0.23,"1,880,280",81.7
13/07/2016,42.6,43.3,42.6,42.9,10.79,0.3,0.70,"751,090",32.23
12/07/2016,42.6,43,42,42.6,10.71,0,0.00,"744,580",31.59
11/07/2016,43.7,44,42.6,42.6,10.71,-1,-2.29,"1,035,540",44.95
08/07/2016,43.4,44.4,43.4,43.6,10.96,0.3,0.69,"1,594,930",69.73
07/07/2016,42.7,43.9,42.4,43.3,10.89,1,2.36,"1,592,870",68.92
06/07/2016,42.1,42.5,41.9,42.3,10.63,0.1,0.24,"602,040",25.41
05/07/2016,42.5,42.7,42.2,42.2,10.61,-0.3,-0.71,"791,050",33.58
04/07/2016,42,42.7,42,42.5,10.68,0.6,1.43,"863,920",36.7
01/07/2016,42,42.3,41.8,41.9,10.53,0.1,0.24,"579,110",24.36
30/06/2016,42.5,42.6,41.8,41.8,10.51,-0.2,-0.48,"669,690",28.28
29/06/2016,41.1,42.5,41.1,42,10.56,0.8,1.94,"1,250,570",52.3
28/06/2016,41.2,41.4,41,41.2,10.36,0,0.00,"328,400",13.52
27/06/2016,40.9,41.4,40.2,41.2,10.36,0.3,0.73,"587,560",23.94
24/06/2016,41.7,41.7,39.1,40.9,10.28,-1,-2.39,"2,562,810",104.28
23/06/2016,42.3,42.4,41.9,41.9,10.53,-0.5,-1.18,"826,170",34.8
22/06/2016,42.5,42.9,42.4,42.4,10.66,-0.3,-0.70,"300,480",12.8
21/06/2016,42.9,43.8,42.6,42.7,10.74,0,0.00,"1,442,710",62.47
20/06/2016,40.5,42.9,40.4,42.7,10.74,2.3,5.69,"1,877,120",78.27
17/06/2016,40.4,40.5,40.3,40.4,10.16,0,0.00,"206,120",8.33
16/06/2016,40.5,40.6,40.3,40.4,10.16,0.1,0.25,"359,320",14.54
15/06/2016,40.5,40.5,40.2,40.3,10.13,-0.2,-0.49,"414,560",16.73
14/06/2016,40.3,40.5,40.3,40.5,10.18,0.1,0.25,"242,560",9.79
13/06/2016,40.5,40.5,40.4,40.4,10.16,-0.1,-0.25,"237,230",9.59
10/06/2016,40.4,40.6,40.4,40.5,10.18,0,0.00,"475,190",19.27
09/06/2016,40.7,40.7,40.5,40.5,10.18,-0.2,-0.49,"325,390",13.2
08/06/2016,40.5,40.7,40.4,40.7,10.23,0.2,0.49,"516,630",20.95
07/06/2016,40.6,40.6,40.2,40.5,10.18,0.1,0.25,"559,610",22.58
06/06/2016,40.7,40.7,40.2,40.4,10.16,-0.3,-0.74,"754,110",30.51
03/06/2016,40.9,40.9,40.6,40.7,10.23,-0.1,-0.25,"400,290",16.3
02/06/2016,41,41,40.7,40.8,10.26,0,0.00,"318,100",12.98
01/06/2016,41,41,40.8,40.8,10.26,0,0.00,"519,620",21.25
31/05/2016,41.2,41.2,40.8,40.8,10.26,-0.3,-0.73,"589,350",24.14
30/05/2016,41,41.4,41,41.1,10.33,0.1,0.24,"447,160",18.42
27/05/2016,40.8,41.1,40.4,41,10.31,0.56,1.38,"543,580",22.23
26/05/2016,47.8,47.9,47.5,47.5,10.17,-0.2,-0.42,"1,328,870",63.34
25/05/2016,47.8,47.9,47.6,47.7,10.21,0,0.00,"598,370",28.55
24/05/2016,47.9,48,47.7,47.7,10.21,-0.1,-0.21,"369,180",17.66
